open,high,low,close,data_magnitude
35.45,35.5,35.15,35.4,17.68762809140898
35.4,35.7,35.3,35.45,17.73140311001924
35.45,35.75,35.3,35.35,17.731464794257693
35.35,35.35,32.95,33.75,17.18285846417877
33.75,34.3,33.7,34.25,17.00056065251967
33.4,33.5,31.75,33.05,16.466205923041286
33.1,33.15,32.8,32.85,16.48767532128165
32.85,32.9,32.2,32.35,16.288214681173624
32.35,32.8,32.25,32.75,16.26919539344217
32.75,33.3,32.7,33.0,16.469180497219646
33.0,33.15,32.7,32.75,16.45025645696747
32.8,33.0,32.8,32.85,16.43130111251084
32.9,33.8,32.8,33.6,16.638903960297384
33.6,33.6,33.15,33.2,16.69409045890192
33.2,33.35,32.65,32.9,16.513053548632367
32.9,33.15,32.85,33.1,16.500123105601364
33.1,33.25,32.95,33.0,16.537599206051645
33.0,33.1,32.85,32.95,16.487561599581667
32.9,32.95,32.75,32.75,16.418810667950343
33.0,34.7,33.0,34.05,16.847649131258642
34.05,34.8,34.05,34.6,17.188304526625075
34.6,34.7,34.3,34.35,17.243952744368098
34.35,34.45,34.0,34.05,17.10651831174304
34.0,34.05,33.7,33.95,16.96263356616537
33.95,34.1,33.25,33.4,16.838451160958957
33.4,33.4,33.05,33.05,16.612730434820158
33.2,33.8,32.8,33.1,16.613492257800587
33.1,33.45,32.95,33.45,16.619110799016894
33.45,33.5,33.2,33.4,16.693847107542346
33.4,33.5,33.15,33.2,16.656403610923938
33.2,33.25,33.1,33.15,16.58752354934274
33.15,33.2,32.9,33.15,16.55010385163791
33.15,33.2,33.05,33.15,16.568772397193463
33.25,33.5,33.1,33.2,16.631413236703608
33.2,33.4,33.15,33.25,16.625065789343513
33.25,33.3,33.15,33.2,16.6125235139036
33.2,33.3,33.1,33.1,16.5875518085099
33.1,33.2,32.95,33.15,16.550066087481344
33.15,33.2,33.05,33.15,16.568772397193463
33.15,33.15,33.0,33.1,16.550028323238603
33.2,33.4,33.2,33.25,16.631300497856447
33.25,33.25,33.05,33.2,16.593800611975546
33.2,33.3,33.1,33.1,16.5875518085099
33.15,33.2,32.85,33.0,16.525141829951114
33.0,33.0,32.55,32.55,16.387886151056822
32.55,32.85,32.5,32.75,16.33140666782871
32.7,32.8,32.65,32.65,16.350028669699636
32.75,33.6,32.75,33.45,16.569904005455193
33.45,33.5,33.2,33.25,16.67512181364802
33.25,33.3,33.15,33.2,16.6125235139036
33.2,33.4,33.15,33.25,16.625065789343513
33.25,33.35,33.2,33.25,16.631272313025242
33.25,33.3,33.0,33.25,16.600103538833725
33.3,33.3,33.15,33.2,16.618781731823788
33.45,33.55,33.15,33.2,16.668959738088038
33.2,33.3,33.15,33.2,16.606272346616503
33.2,33.25,33.0,33.1,16.56881954908074
33.05,33.15,32.95,33.0,16.518791382846384
33.0,33.1,32.9,33.0,16.5000378787444
33.0,33.05,32.9,32.95,16.48752369217403
32.95,33.05,32.9,33.0,16.48752369217403
33.1,33.25,32.95,33.1,16.5500849695704
33.05,33.15,33.0,33.05,16.53127244799988
33.05,33.05,32.9,33.05,16.50628194809479
33.05,33.15,32.95,33.0,16.518791382846384
33.0,33.05,32.6,32.7,16.419029546535324
32.7,32.8,32.3,32.75,16.31905040895456
32.75,32.8,32.65,32.7,16.36252387316822
32.95,33.1,32.6,32.9,16.44400061572609
32.9,33.0,32.85,32.95,16.462523728152984
32.95,33.0,32.75,32.9,16.450066489227332
32.9,32.95,32.75,32.85,16.431291603218536
32.85,33.05,32.7,32.95,16.443877089968776
32.95,33.0,32.45,32.65,16.381635106118072
32.65,32.95,32.65,32.9,16.39389653956618
32.7,33.05,32.45,32.6,16.350372702174102
32.6,32.7,32.55,32.65,16.312523946342576
32.65,32.9,32.6,32.75,16.36260026707247
32.75,32.9,32.6,32.9,16.393867946582954
32.9,32.9,32.75,32.8,16.418782118354578
32.8,32.95,32.7,32.95,16.425085616215217
32.9,33.15,32.9,33.15,16.51261828118121
33.1,33.3,32.65,32.75,16.47552161541479
32.75,32.8,32.3,32.45,16.287830963636626
32.45,32.55,32.3,32.5,16.225067411262117
32.5,32.55,32.35,32.45,16.231292115848326
32.45,32.75,32.45,32.55,16.275115206965513
32.6,32.65,32.45,32.5,16.275048003001405
32.55,32.6,32.35,32.4,16.237581793481443
32.4,32.65,32.2,32.2,16.181514337354216
32.25,32.3,31.3,31.6,15.932675740439832
31.6,31.65,31.35,31.55,15.768852803866235
31.5,31.6,30.65,30.85,15.576334212516114
30.85,31.1,30.75,30.95,15.456385209679526
30.95,31.1,30.8,30.95,15.47509087210799
30.95,31.0,30.85,30.95,15.468773989880388
31.2,31.2,30.6,30.85,15.48176851170434
30.85,30.9,30.75,30.85,15.418774067674772
30.85,31.0,30.8,30.9,15.44379426339266
30.9,30.9,30.65,30.7,15.393855308206582
30.7,30.8,30.6,30.75,15.356294515604993
30.75,30.8,30.6,30.65,15.350050895681095
30.7,30.75,30.6,30.65,15.33752546860151
30.65,30.65,30.0,30.2,15.188163565750799
30.2,30.4,30.1,30.35,15.131367461336731
30.35,30.5,29.95,30.05,15.106657265920877
30.05,30.2,30.0,30.05,15.037546758032043
30.1,30.15,29.8,30.0,15.00639967647137
30.0,30.1,29.8,30.0,14.98759904054015
30.0,30.0,29.85,29.85,14.96254699240741
30.0,30.25,29.8,29.9,14.99398316825786
29.9,30.7,29.85,30.55,15.126187969875291
30.55,30.55,30.3,30.4,15.225092364251852
30.4,30.5,30.3,30.35,15.19379499170632
30.35,30.5,30.35,30.45,15.206284679368594
30.45,31.15,30.4,31.0,15.375884120921306
31.0,31.1,30.85,31.0,15.493814289902922
31.15,31.45,30.95,31.25,15.600260414493086
31.25,31.3,31.1,31.15,15.60005008004782
31.15,31.3,31.15,31.2,15.600030048047984
31.2,31.35,31.15,31.25,15.618793767445679
31.25,31.4,31.15,31.3,15.637564947906691
31.3,31.3,31.05,31.3,15.61884378723342
31.3,31.3,31.15,31.25,15.6250299999712
31.25,31.5,31.25,31.4,15.675089712661935
31.4,31.6,31.35,31.45,15.72506955469514
31.45,31.5,31.25,31.4,15.700069665450533
31.4,31.45,31.25,31.25,15.66881357186944
31.3,31.35,30.85,31.05,15.569074916320496
31.05,31.15,30.9,31.1,15.525070450725819
31.1,31.15,31.05,31.15,15.556263810761244
31.25,31.35,30.9,31.0,15.562766061982684
31.0,31.05,30.85,30.9,15.475050484570318
30.95,31.0,30.9,30.95,15.475010096927239
30.95,31.25,30.9,31.0,15.512646050883776
31.0,31.0,30.7,30.8,15.43763663907141
30.8,30.95,30.75,30.85,15.418794335161229
30.8,30.9,30.8,30.9,15.425020259305983
30.95,31.05,30.4,30.5,15.363135666262925
30.5,30.65,30.5,30.6,15.28128450916349
30.6,30.6,30.35,30.4,15.243856344442504
30.4,30.5,30.35,30.4,15.206274404008365
30.4,30.5,30.3,30.4,15.200041118365437
30.4,30.45,30.2,30.3,15.168825968083357
30.3,30.35,30.15,30.2,15.125051652804363
30.45,30.5,30.1,30.3,15.168949576354983
30.3,30.35,30.2,30.25,15.137525805097741
30.25,30.35,30.25,30.3,15.143764186951671
30.3,30.35,30.25,30.25,15.143764186951671
30.25,30.3,30.2,30.25,15.125010330574984
30.25,30.3,30.2,30.25,15.125010330574984
30.3,30.4,30.2,30.35,15.156295103025673
30.45,33.65,30.45,32.3,15.87060470650063
32.3,32.6,32.3,32.5,16.21263010741934
32.5,32.95,32.45,32.7,16.325296704807545
32.7,32.7,32.45,32.55,16.300086272777826
32.55,32.7,32.5,32.6,16.29379195429965
32.6,33.0,32.55,32.9,16.381530186463046
32.85,33.0,32.75,32.85,16.431310621797643
32.95,33.35,32.45,32.55,16.413466270108824
32.55,33.75,32.5,33.2,16.501997985092594
33.2,33.3,32.95,33.05,16.56263679188794
33.05,33.6,32.95,33.25,16.60671456821005
33.25,33.3,33.1,33.15,16.600047063186295
33.15,33.2,33.05,33.15,16.568772397193463
33.15,33.15,33.0,33.0,16.537542516952147
32.6,32.85,32.35,32.5,16.28775421904444
32.5,32.5,32.2,32.3,16.18763030835582
32.3,32.5,32.3,32.45,16.193811510882792
32.45,32.75,32.45,32.55,16.275115206965513
32.65,32.65,32.4,32.4,16.262620099479665
32.4,32.5,31.7,31.9,16.06337059897455
31.85,32.0,31.8,31.9,15.943792875285354
33.2,33.2,32.7,32.8,16.48789328568086
32.8,32.85,32.45,32.6,16.337696058502253
32.6,32.6,32.0,32.1,16.163094536628808
32.1,32.4,32.0,32.35,16.106467062953314
32.35,32.55,32.15,32.5,16.19393694411584
32.5,32.55,32.3,32.4,16.218821049940715
32.35,32.5,32.3,32.45,16.200048225236863
32.65,32.8,32.1,32.2,16.219418338830774
32.2,32.25,31.85,31.95,16.03146807843873
31.95,32.0,31.85,31.9,15.962524471398627
31.9,32.2,31.85,32.05,16.000146483704455
32.1,32.1,31.95,32.05,16.02502925114335
32.05,32.05,31.4,31.5,15.875718487677966
31.45,31.55,31.1,31.25,15.668993067520326
31.0,31.0,29.75,30.1,15.233746461392878
30.1,30.35,30.0,30.05,15.062650414186741
30.05,30.25,30.05,30.2,15.06881610313166
30.2,30.4,30.1,30.3,15.125103305432331
30.3,30.4,30.15,30.2,15.131326156355232
30.2,30.2,29.7,29.85,14.994149900878009
29.85,29.95,29.75,29.85,14.925041875988155
29.9,29.9,29.3,29.7,14.850505041916923
29.7,29.85,29.55,29.6,14.837610572460783
29.6,29.65,29.05,29.15,14.681849977097574
29.15,29.2,28.1,28.4,14.358213024258973
28.4,28.65,28.0,28.35,14.17547397796631
28.35,28.55,27.9,28.0,14.100609472643372
27.95,28.05,27.85,28.0,13.981298893522018
28.0,28.15,27.4,27.8,13.91946142097459
27.75,28.4,27.75,28.3,14.025813256278582
28.3,28.35,27.9,28.05,14.075299730378745
28.05,28.1,27.8,27.9,13.981377122801602
27.9,28.25,27.85,28.15,14.018999384763521
28.15,28.6,28.05,28.55,14.169261404533406
28.55,28.85,28.5,28.55,14.306417921688155
28.6,29.45,28.3,29.35,14.464557978037215
29.35,29.65,28.75,28.85,14.576157758476684
28.8,28.95,28.55,28.75,14.38142791067702
28.75,28.95,28.65,28.75,14.387603170785605
28.75,28.85,28.7,28.75,14.381275803975113
28.75,29.15,28.75,29.0,14.456502645868397
29.0,29.1,28.7,28.8,14.450216261357475
26.7,27.3,26.45,27.0,13.432196627878852
27.0,27.2,26.75,27.15,13.512783299527895
27.15,27.55,27.05,27.45,13.650389188590925
27.45,27.65,27.2,27.25,13.694039533680337
27.25,27.4,27.25,27.3,13.650034340616143
27.25,27.3,26.65,26.8,13.50072914697573
26.85,26.85,26.5,26.55,13.344000290392684
26.55,26.6,25.85,26.3,13.16333686798298
26.3,26.75,26.25,26.75,13.256784819480174
26.7,27.35,26.65,27.15,13.48206563364828
27.1,27.7,26.75,27.35,13.6136076225224
27.35,27.55,27.2,27.4,13.687642693320132
27.4,27.4,27.25,27.35,13.67503427783638
27.3,27.5,27.2,27.4,13.675114259120472
27.6,28.15,27.3,27.55,13.825870225776026
27.55,27.6,27.3,27.45,13.737619426232481
27.45,27.5,27.2,27.25,13.67514853667045
27.25,27.45,27.15,27.35,13.650114468384505
27.35,27.45,27.3,27.35,13.681277124230764
27.35,27.7,27.3,27.7,13.756572292907851
27.65,28.0,27.6,27.9,13.894001628400654
27.8,28.15,27.25,27.5,13.838521868321052
27.5,27.6,27.25,27.3,13.706436672235421
27.3,27.35,27.1,27.15,13.612597566225192
27.15,27.2,26.8,27.1,13.53147372794257
27.1,27.15,27.0,27.1,13.54377739960311
27.1,27.15,27.0,27.1,13.54377739960311
27.1,27.1,26.8,26.95,13.493893294746332
27.3,27.45,26.9,26.95,13.575494926521095
26.9,27.1,26.9,27.05,13.493823818695722
27.05,27.1,26.95,27.0,13.512528908387209
26.95,27.05,26.95,27.05,13.500023148128303
27.05,27.3,27.0,27.15,13.562620967202466
27.15,27.3,27.1,27.2,13.593800287263308
27.25,27.25,27.15,27.2,13.606265790068926
27.3,27.4,27.0,27.2,13.612700870877902
27.2,27.25,27.15,27.15,13.593765804588513
27.2,27.2,27.05,27.1,13.568788864522876
27.1,27.15,26.9,27.0,13.51883524013811
27.0,27.05,26.9,27.05,13.500034722177569
27.05,27.05,26.75,26.85,13.462656684324978
26.85,26.9,26.75,26.85,13.41877765483876
26.9,27.35,26.8,27.05,13.512898930281391
27.05,27.15,26.95,27.0,13.518800566248471
27.0,27.1,26.85,26.95,13.487575300994616
26.95,26.95,26.55,26.7,13.394022687378127
26.7,27.15,26.65,26.9,13.425360795896697
26.9,27.45,26.9,27.15,13.550472777729933
27.15,27.25,27.15,27.2,13.593765804588513
27.9,27.95,27.35,27.55,13.84430726869351
27.55,27.55,27.4,27.45,13.743788369659946
27.45,27.55,27.4,27.4,13.725034152962971
27.4,27.5,27.3,27.35,13.693799920036804
27.4,27.45,27.25,27.25,13.668822873605466
27.25,27.5,27.2,27.4,13.668880029102603
27.4,27.45,27.25,27.25,13.668822873605466
27.45,27.45,26.85,27.0,13.594409466762432
27.0,27.0,26.85,26.95,13.475034786597027
26.95,27.0,26.9,26.95,13.475011595542322
26.95,27.0,26.9,26.95,13.475011595542322
26.95,27.05,26.9,27.05,13.493789080536274
27.05,27.05,26.85,26.95,13.487563716253577
26.95,26.95,26.85,26.9,13.45626596608435
26.9,26.9,26.45,26.65,13.362833251223336
26.65,26.85,26.6,26.75,13.356336277213149
26.75,26.75,26.65,26.7,13.35626608562438
26.7,26.75,26.65,26.75,13.35626608562438
26.75,26.75,26.6,26.7,13.350035112313375
26.65,26.9,26.65,26.75,13.368847884167131
26.8,26.8,26.7,26.7,13.375023364465573
26.75,26.8,26.5,26.65,13.33762300786763
26.65,26.75,26.6,26.7,13.337529287690431
26.7,26.75,26.6,26.65,13.337529287690431
26.7,26.75,26.6,26.65,13.337529287690431
26.65,26.7,26.6,26.7,13.331266115789603
26.7,28.3,26.65,27.9,13.69856858397986
27.9,27.95,27.65,27.75,13.906377808401437
27.8,28.0,27.45,27.55,13.850417412482557
27.55,27.7,27.5,27.6,13.793799558134808
27.6,27.7,27.45,27.55,13.78757366254121
27.55,27.8,27.5,27.65,13.81261877776984
27.65,27.8,27.6,27.65,13.837550812914834
27.65,27.7,27.45,27.6,13.80007925701878
27.6,27.65,27.3,27.3,13.73149322724954
27.3,27.35,26.85,27.05,13.56912280694666
27.05,27.2,26.85,26.95,13.506404730719424
26.95,27.2,26.85,27.1,13.512667667784921
27.1,27.1,26.9,27.05,13.518812124221565
27.05,27.2,26.95,27.1,13.537575022876144
27.1,28.0,27.1,27.75,13.745186657517605
27.75,27.95,27.7,27.8,13.900078686827639
27.5,27.85,27.45,27.7,13.812731898505813
27.7,28.15,27.6,27.9,13.919147109287982
27.9,28.0,27.7,27.8,13.925112207806443
27.8,27.9,27.65,27.7,13.881333014159699
27.7,27.9,27.65,27.8,13.881333014159699
27.8,27.8,27.6,27.65,13.856321887499583
27.7,27.7,27.55,27.55,13.812550904883572
27.85,28.15,27.75,27.9,13.956444523946635
27.9,27.95,27.55,27.7,13.8877306461495
27.7,27.75,27.6,27.7,13.843776805843122
27.7,27.75,27.6,27.75,13.85003384472399
27.75,27.85,27.65,27.7,13.86879929013323
27.7,27.75,27.6,27.65,13.837528229420167
27.65,27.65,27.4,27.45,13.768867736673192
27.6,27.8,27.35,27.4,13.769037956589415
27.4,27.5,27.4,27.45,13.718765660583315
27.45,27.45,27.1,27.25,13.656448797180033
27.25,27.3,27.15,27.2,13.612528696021178
27.2,27.3,27.15,27.25,13.612528696021178
27.25,27.4,27.15,27.25,13.631323074081987
27.2,27.3,27.15,27.25,13.612528696021178
27.2,27.45,27.2,27.4,13.656368706577895
27.35,27.65,27.3,27.55,13.731436332372517
27.55,27.55,27.35,27.35,13.725091074379069
27.35,27.45,27.2,27.25,13.656334381890332
27.3,27.45,27.15,27.25,13.643857363297228
27.25,27.45,27.2,27.45,13.668868598022296
27.4,27.45,27.3,27.35,13.687528538783033
27.25,27.4,27.2,27.25,13.637551558106022
27.3,27.6,27.2,27.35,13.681448433919561
27.35,27.4,27.3,27.35,13.675011425955006
27.35,27.45,27.3,27.45,13.693788509758722
27.45,27.45,27.1,27.25,13.656448797180033
27.25,27.3,27.15,27.15,13.6062887574092
27.2,27.25,27.1,27.2,13.593777298823165
27.15,27.45,27.15,27.3,13.63139184933072
27.3,27.35,27.25,27.3,13.650011446881647
27.3,27.8,27.3,27.6,13.750409084823623
27.6,27.65,27.3,27.45,13.75017045348893
27.45,27.55,27.35,27.45,13.725045537265077
27.45,27.5,27.15,27.3,13.675171388322708
27.3,27.45,27.3,27.4,13.681288544943419
27.45,27.45,26.85,26.95,13.588207203306844
26.95,27.1,26.9,26.9,13.48131229702806
26.9,27.0,26.7,26.8,13.425116386832554
26.85,27.1,26.8,27.0,13.468881959910407
27.0,27.1,26.85,27.0,13.493823818695722
27.0,27.05,26.8,26.9,13.46883555657281
26.85,26.95,26.6,26.65,13.38144120601365
26.85,26.95,26.45,26.65,13.362844944097795
26.65,26.7,26.5,26.55,13.300058740471787
26.55,26.7,26.5,26.6,13.293801422091425
26.6,26.85,26.55,26.7,13.337623007867633
26.7,27.1,26.6,26.7,13.387844299961065
26.7,27.25,26.65,27.15,13.469403986442755
27.15,27.25,26.95,26.95,13.537655816277795
27.05,27.4,26.75,27.35,13.569376137096354
27.35,27.5,27.25,27.45,13.693834150814007
27.45,27.9,27.4,27.7,13.806616393961265
27.7,27.75,27.55,27.7,13.837550812914834
27.7,27.8,27.6,27.75,13.856299334598686
27.75,28.35,27.7,28.35,14.019623523832585
28.35,28.45,28.2,28.35,14.168820301987035
28.65,28.75,28.35,28.5,14.281451037972298
28.55,28.65,28.45,28.55,14.275043782769986
28.55,28.6,28.45,28.5,14.26252738822962
28.55,28.6,28.4,28.5,14.256297950379684
28.45,29.2,28.4,29.0,14.382286196915983
29.0,29.4,28.85,29.1,14.54409781492135
29.1,29.25,29.05,29.2,14.575053601959754
29.2,29.2,28.7,29.0,14.512860675965989
29.0,29.25,28.95,29.05,14.531361558711557
29.05,29.75,28.9,29.65,14.669904353812264
29.65,30.1,29.4,30.0,14.894404360362989
29.95,29.95,29.5,29.55,14.869132246032382
29.55,29.9,29.55,29.75,14.843932893610102
29.75,29.85,29.7,29.7,14.875031512571663
29.9,29.9,29.55,29.75,14.887673172796344
29.75,30.2,29.7,30.1,14.969140130615386
30.1,30.1,29.65,29.8,14.95656732843469
29.8,29.9,29.7,29.8,14.900041946249683
29.8,29.85,29.7,29.85,14.900031459698333
29.8,29.85,29.7,29.7,14.881285436749073
29.8,29.8,29.65,29.8,14.881285436749073
29.85,30.0,29.35,29.5,14.838073914764005
29.5,29.55,28.9,29.05,14.625673061435498
29.05,29.1,28.65,28.8,14.450291952067959
28.8,29.0,28.75,29.0,14.443862234527163
29.0,29.05,28.9,29.0,14.493775603685881
29.0,29.1,28.85,28.9,14.48132957466268
28.9,28.95,28.8,28.9,14.443775692318127
28.65,28.8,28.5,28.65,14.325098167202905
28.65,28.7,28.4,28.6,14.293863412317888
28.6,28.7,28.6,28.6,14.312516375536484
28.6,28.75,28.55,28.65,14.318797741081477
28.65,28.75,28.6,28.7,14.337527244961036
28.7,28.8,28.55,28.75,14.350076219309777
28.7,28.85,28.65,28.7,14.362548955530142
28.55,28.7,28.35,28.45,14.256396590653615
28.45,28.6,28.4,28.45,14.237549385340161
28.45,28.55,28.25,28.35,14.200110034784942
28.35,28.6,28.3,28.45,14.212615434887415
28.45,28.5,28.4,28.45,14.225010984178535
28.45,28.5,28.25,28.35,14.193831186469705
28.35,28.35,28.2,28.25,14.143787284528852
28.3,28.5,28.15,28.3,14.156386588745024
28.3,28.4,28.25,28.3,14.156276214103764
28.3,28.7,28.3,28.6,14.237779847995965
28.6,28.7,28.5,28.55,14.293797824581121
28.55,28.7,28.5,28.55,14.287549212513671
28.55,28.7,28.35,28.45,14.256396590653615
28.45,28.45,28.35,28.4,14.206265123177168
29.05,29.6,29.0,29.5,14.644351513467573
29.5,29.55,29.05,29.5,14.700350761121314
29.45,30.0,29.4,29.8,14.831770165762414
29.8,29.85,29.7,29.7,14.881285436749073
30.0,30.0,29.25,29.35,14.826043386554622
29.35,29.6,29.35,29.6,14.73763252696986
29.6,29.85,29.55,29.8,14.850136783881824
29.8,30.45,29.75,30.25,15.031981531055711
30.25,30.25,29.65,29.75,14.988141145585733
29.75,29.75,29.3,29.45,14.781571085307542
29.4,29.45,29.05,29.1,14.625267091578191
29.3,29.65,29.3,29.35,14.70018069616833
29.35,29.6,29.35,29.45,14.718838906313229
29.45,29.5,29.2,29.35,14.687611701702902
29.35,29.55,29.3,29.5,14.712590271600714
29.5,29.6,29.4,29.55,14.756296325636727
29.55,29.6,29.35,29.5,14.750074152355982
29.45,29.5,29.3,29.4,14.70629648313946
29.55,29.75,29.5,29.6,14.800073901842518
29.6,29.65,29.35,29.6,14.775116327799251
29.6,29.7,29.3,29.55,14.768933822385419
29.55,29.65,29.5,29.6,14.787526415868207
29.6,30.65,29.55,30.15,14.995431595989492
30.15,30.25,29.95,30.15,15.062598547395465
30.2,30.35,30.15,30.2,15.112546525982973
30.45,30.45,29.8,29.9,15.075756614511922
29.9,29.95,29.6,29.7,14.893921788770076
29.7,29.8,29.65,29.75,14.862526282567174
29.75,29.9,29.75,29.8,14.900031459698331
29.8,29.9,29.75,29.9,14.918785347674923
29.9,29.9,29.75,29.8,14.918785347674923
29.8,29.8,29.6,29.65,14.856317048649709
29.8,29.95,29.65,29.8,14.900094378895725
29.8,30.15,29.75,30.05,14.968983557676854
30.05,30.15,29.95,30.05,15.02504159728019
30.05,30.1,30.0,30.05,15.025010399330844
30.05,30.25,30.0,30.15,15.056326535712488
30.15,30.2,30.0,30.05,15.05005191020948
30.1,30.15,29.9,30.1,15.031326663006164
30.1,30.1,29.75,29.9,14.981431215007463
29.9,29.95,29.8,29.95,14.95003135448217
29.95,29.95,29.85,29.9,14.956264364807142
29.9,30.2,29.85,29.9,14.981410355837664
29.9,30.1,29.9,30.05,14.993816433783628
30.05,30.5,29.8,29.9,15.031846401889556
29.9,30.0,29.85,29.85,14.95003135448217
30.05,30.25,29.85,30.2,15.043951234632477
30.15,30.4,30.15,30.3,15.125092974920848
30.3,30.3,30.2,30.2,15.125020661142914
30.2,30.3,30.15,30.2,15.106274565557188
30.2,30.3,30.0,30.25,15.093857401274201
30.3,30.35,30.2,30.3,15.143774504726357
30.3,30.3,30.15,30.2,15.118784880075516
30.2,30.4,30.1,30.1,15.100124171674882
30.1,30.2,30.05,30.15,15.062525933587633
30.15,30.2,30.0,30.05,15.05005191020948
30.05,30.15,29.95,30.05,15.02504159728019
30.05,30.25,30.05,30.1,15.05630578030348
30.1,30.15,29.85,29.9,15.000135416055416
29.9,29.95,29.85,29.9,14.950010451501363
30.3,30.35,29.85,30.35,15.106615893375988
30.3,31.2,30.2,31.05,15.34534233081817
31.05,31.15,30.65,30.8,15.45656717224106
30.75,30.8,30.45,30.55,15.318917022753272
30.45,32.5,30.45,32.1,15.694475540775487
32.1,32.35,31.6,32.1,16.01932914481752
32.1,32.1,31.9,31.9,16.000078124809267
32.25,32.7,31.65,32.4,16.126133681078052
32.4,33.2,32.4,32.9,16.36339283278379
32.9,33.3,32.8,33.15,16.51904677183281
33.15,33.25,33.1,33.2,16.58752354934274
33.2,33.75,33.15,33.65,16.71927686085735
33.65,33.65,32.9,33.1,16.663329874307834
33.1,33.2,33.0,33.15,16.556291289114238
33.3,33.45,32.95,33.1,16.600272964623205
33.1,33.65,32.9,33.25,16.613069027124396
33.25,33.4,33.1,33.15,16.612598758171462
33.15,33.3,33.1,33.2,16.59379119580574
33.2,33.3,33.1,33.2,16.600037650559713
33.2,33.35,33.1,33.2,16.606309982955274
33.15,33.2,33.05,33.1,16.56252358488887
33.3,33.85,33.25,33.8,16.775568172196134
33.8,34.3,33.75,34.05,16.987854116986053
34.05,34.55,34.0,34.45,17.131672969969976
34.5,34.6,34.35,34.55,17.25006340568057
34.5,35.0,34.5,34.65,17.331550889923268
34.65,35.15,34.5,34.95,17.40671116983332
34.95,35.0,34.85,34.95,17.468771243278677
35.0,35.4,34.55,34.7,17.457005219968284
34.7,34.8,34.5,34.55,17.31885262510193
34.5,34.55,33.6,33.7,17.045165186937908
33.7,33.75,32.9,33.1,16.68227446273439
33.1,33.35,32.7,33.25,16.550462606827644
33.25,33.9,33.15,33.9,16.7759221058039
33.85,34.25,33.8,34.15,17.0065198894424
33.75,34.05,33.3,33.35,16.806950757052867
33.35,33.9,33.2,33.5,16.74425741112457
33.5,33.7,33.4,33.55,16.768837355344587
33.6,33.6,33.45,33.55,16.775027943344835
33.55,33.85,33.4,33.65,16.80644872511739
33.65,33.9,33.6,33.75,16.862597294011383
33.75,33.8,33.4,33.5,16.80645802214137
33.75,33.95,33.5,33.6,16.85021327758198
33.6,33.6,33.4,33.55,16.768800083786555
33.55,33.55,33.3,33.3,16.712616865709567
33.3,33.4,33.25,33.25,16.65002815312935
33.3,33.5,33.25,33.35,16.675065592074894
33.35,33.55,33.3,33.5,16.71257946877142
33.45,33.65,33.4,33.45,16.74381882218032
33.55,33.8,33.45,33.65,16.80637434874042
33.65,33.7,33.5,33.5,16.793809313255885
33.5,33.6,33.45,33.55,16.76252330348865
33.55,33.6,33.5,33.5,16.768762812145685
33.5,33.6,33.3,33.45,16.7313375511344
33.45,33.5,33.25,33.4,16.70006549388355
33.35,33.45,33.3,33.45,16.69378158926251
33.3,33.7,33.05,33.4,16.681656280177936
33.4,33.5,33.15,33.15,16.650178302348596
33.2,33.35,33.15,33.3,16.625046992414788
33.3,33.3,33.05,33.1,16.59384769274444
33.1,33.2,33.05,33.15,16.56252358488887
33.15,33.35,33.05,33.3,16.606357028258785
33.25,33.3,33.0,33.1,16.581357189627152
33.1,33.4,32.55,32.65,16.46339690039695
32.65,32.7,32.05,32.15,16.194400073790938
32.15,32.55,32.05,32.5,16.156611456304812
32.55,33.0,32.45,32.7,16.337829950761513
32.75,32.85,32.55,32.65,16.350095565469946
32.65,32.75,32.15,32.7,16.281695051498783
32.65,32.7,32.4,32.5,16.281359164701207
32.5,33.05,32.0,32.6,16.269819644052603
32.6,32.75,32.2,32.35,16.23785122791806
32.35,32.4,32.15,32.2,16.137582300332355
32.2,32.5,32.2,32.45,16.168898578752977
32.5,32.8,32.2,32.7,16.27540322081146
32.7,32.95,32.55,32.95,16.393972787277647
32.9,33.0,32.8,32.8,16.43755228128568
32.95,33.55,32.65,33.2,16.54457520609097
33.2,33.5,33.15,33.25,16.63763617525038
33.25,33.25,32.75,33.0,16.531574902289254
33.05,33.05,32.8,33.05,16.49383881181091
33.0,33.1,32.75,32.85,16.462637622811236
32.85,33.0,32.75,32.85,16.431310621797643
32.8,33.05,32.8,33.0,16.456348509010134
33.1,33.2,32.05,32.1,16.30847651529719
32.1,32.25,31.7,32.1,16.019075542926938
32.05,32.4,32.05,32.15,16.08140910337151
32.15,32.3,32.1,32.3,16.10631184505006
32.3,32.3,31.8,31.9,16.037904320702253
31.9,32.1,31.75,31.9,15.956371180503417
31.9,31.9,31.25,31.5,15.819356221098253
31.6,31.6,30.8,31.05,15.632223330351957
31.05,31.2,31.05,31.15,15.556283899119352
31.15,31.25,31.05,31.2,15.581293872782195
31.2,31.9,31.2,31.5,15.725655789187298
31.5,31.85,31.4,31.85,15.825325826029617
31.85,32.9,31.8,31.8,16.045467623288516
31.85,31.9,30.9,30.95,15.70180125017509
30.9,30.9,29.85,30.1,15.220570989617965
30.1,30.2,29.6,30.1,15.000458326331232
30.1,30.15,29.8,29.9,14.993920643047302
29.9,30.0,29.5,29.8,14.900293621268005
29.8,29.85,28.4,29.25,14.665403591446093
29.25,29.3,27.65,28.7,14.366334344570992
