,open,high,low,close,open_high_diff_exp_1,open_low_diff_exp_inv_1,close_low_diff_exp_inv_2,close_high_diff_exp_1,high_low_diff_exp_inv_2,data_magnitude,green_red_vector_pow_2,red_candle_magnitude_pow_4
4806,33.2,33.25,33,33.1,0.951229425,0.818730753,0.818730753,0.860707976,0.60653066,16.56881955,274.5257813,75364.40457
4807,33.1,33.25,33,33.05,0.860707976,0.904837418,0.904837418,0.818730753,0.60653066,16.55006609,273.9046875,75023.77783
4808,33.05,33.15,32.75,33,0.904837418,0.740818221,0.60653066,0.860707976,0.449328964,16.4939146,272.0492188,74010.77742
4809,33,33,32.3,32.35,1,0.496585304,0.904837418,0.522045777,0.246596964,16.33212421,266.7382813,71149.31068
4810,32.35,32.35,31.3,32.25,1,0.349937749,0.149568619,0.904837418,0.122456428,16.03277405,257.0498438,66074.62217
4811,32.3,32.45,32.2,32.3,0.860707976,0.904837418,0.818730753,0.860707976,0.60653066,16.15631165,0,0
4812,32.3,32.65,32.05,32.4,0.70468809,0.778800783,0.496585304,0.778800783,0.301194212,16.17535741,261.6421875,0
4813,32.4,32.75,32.4,32.65,0.70468809,1,0.60653066,0.904837418,0.496585304,16.27518241,264.8815625,0
4814,32.65,32.95,32.6,32.9,0.740818221,0.951229425,0.548811636,0.951229425,0.496585304,16.38767639,268.5559375,0
4815,32.9,33,32.8,32.8,0.904837418,0.904837418,1,0.818730753,0.670320046,16.43755228,270.193125,73004.3248
4816,32.8,32.85,32.5,32.7,0.951229425,0.740818221,0.670320046,0.860707976,0.496585304,16.35638732,267.5314063,71573.05333
4817,32.7,33.3,32.65,33.25,0.548811636,0.951229425,0.301194212,0.951229425,0.272531793,16.48818706,271.8603125,0
4818,33.25,33.3,32.95,33.05,0.951229425,0.740818221,0.818730753,0.778800783,0.496585304,16.56890442,274.5285938,75365.94879
4819,33.5,33.8,33.25,33.45,0.740818221,0.778800783,0.670320046,0.70468809,0.332871084,16.75028918,280.5721875,78720.7524
4820,33.45,33.65,33.4,33.5,0.818730753,0.951229425,0.818730753,0.860707976,0.60653066,16.7500653,280.5646875,0
4821,33.5,33.55,33.1,33.25,0.951229425,0.670320046,0.740818221,0.740818221,0.40656966,16.675253,278.0640625,77319.62285
4822,33.25,33.35,33,33.2,0.904837418,0.778800783,0.670320046,0.860707976,0.496585304,16.60012236,275.5640625,75935.55254
4823,33.2,33.25,32.75,32.9,0.951229425,0.637628152,0.740818221,0.70468809,0.367879441,16.51282645,272.6734375,74350.80352
4824,32.9,34.65,32.7,34.5,0.173773943,0.818730753,0.027323722,0.860707976,0.020241911,16.84965226,283.9107813,0
4825,34.5,34.6,34.15,34.2,0.904837418,0.70468809,0.904837418,0.670320046,0.40656966,17.18151714,295.2045313,87145.71527
4826,34.35,34.4,33.7,34.05,0.951229425,0.522045777,0.496585304,0.70468809,0.246596964,17.06307233,291.1484375,84767.41266
4827,34.05,34.05,33.75,33.95,1,0.740818221,0.670320046,0.904837418,0.548811636,16.97511046,288.154375,83032.94383
4828,33.95,34.2,33.85,34.05,0.778800783,0.904837418,0.670320046,0.860707976,0.496585304,17.00637289,289.2167188,0
4829,34.05,34.65,33.95,34.55,0.548811636,0.904837418,0.301194212,0.904837418,0.246596964,17.15067418,294.145625,0
4830,34.55,34.8,34.4,34.65,0.778800783,0.860707976,0.60653066,0.860707976,0.449328964,17.30015354,299.2953125,0
4831,34.65,35.35,34.6,35.1,0.496585304,0.951229425,0.367879441,0.778800783,0.22313016,17.46320238,304.9634375,0
4832,35.15,35.15,34.9,35,1,0.778800783,0.818730753,0.860707976,0.60653066,17.52508024,307.1284375,94327.87712
4833,35.1,35.25,34.55,34.85,0.860707976,0.57694981,0.548811636,0.670320046,0.246596964,17.46925424,305.1748438,93131.68526
4834,34.85,35.1,34.8,34.95,0.778800783,0.951229425,0.740818221,0.860707976,0.548811636,17.46259395,304.9421875,0
4835,34.95,35,34.7,34.8,0.951229425,0.778800783,0.818730753,0.818730753,0.548811636,17.43135196,303.8520313,92326.05689
4836,34.8,34.95,34.65,34.7,0.860707976,0.860707976,0.904837418,0.778800783,0.548811636,17.38759436,302.3284375,91402.48412
4837,34.75,34.8,34.3,34.3,0.951229425,0.637628152,1,0.60653066,0.367879441,17.26916055,298.2239062,88937.49826
4838,34.3,34.45,34,34.4,0.860707976,0.740818221,0.449328964,0.951229425,0.40656966,17.14397215,293.9157812,0
4839,34.4,34.6,34.35,34.4,0.818730753,0.951229425,0.904837418,0.818730753,0.60653066,17.21881692,0,0
4840,34.9,35.05,34.35,34.5,0.860707976,0.57694981,0.740818221,0.57694981,0.246596964,17.35058536,301.0428125,90626.77496
4841,34.45,34.7,34.3,34.5,0.778800783,0.860707976,0.670320046,0.818730753,0.449328964,17.24389838,297.3520313,0
4842,34.5,34.65,34.4,34.5,0.860707976,0.904837418,0.818730753,0.860707976,0.60653066,17.25630772,0,0
4843,34.5,34.65,34.45,34.65,0.860707976,0.951229425,0.670320046,1,0.670320046,17.28130764,298.6435938,0
4844,34.65,34.9,34.6,34.85,0.778800783,0.951229425,0.60653066,0.951229425,0.548811636,17.37511691,301.8946875,0
4845,34.9,35.85,34.65,35.45,0.386741023,0.778800783,0.201896518,0.670320046,0.090717953,17.60780633,310.0348438,0
4846,35.4,35.5,35.3,35.35,0.904837418,0.904837418,0.904837418,0.860707976,0.670320046,17.69378863,313.0701563,98012.92273
4847,35.3,35.45,34.9,35.1,0.860707976,0.670320046,0.670320046,0.70468809,0.332871084,17.59405528,309.5507813,95821.68617
4848,35.1,35.5,35,35.3,0.670320046,0.904837418,0.548811636,0.818730753,0.367879441,17.61276171,310.209375,0
4849,35.3,35.6,35.2,35.3,0.740818221,0.904837418,0.818730753,0.740818221,0.449328964,17.67515912,0,0
4850,35.3,35.3,34.7,34.75,1,0.548811636,0.904837418,0.57694981,0.301194212,17.50684241,306.4895313,93935.83277
4851,34.75,35.25,34.65,35.15,0.60653066,0.904837418,0.367879441,0.904837418,0.301194212,17.47546494,305.391875,0
4852,35.15,35.3,35.1,35.2,0.860707976,0.951229425,0.818730753,0.904837418,0.670320046,17.59378885,309.5414063,0
4853,35.2,35.35,35.05,35.2,0.860707976,0.860707976,0.740818221,0.860707976,0.548811636,17.6000799,0,0
4854,35.2,35.35,35,35.2,0.860707976,0.818730753,0.670320046,0.860707976,0.496585304,17.5938599,0,0
4855,35.2,35.4,35.05,35.1,0.818730753,0.860707976,0.904837418,0.740818221,0.496585304,17.59387766,309.5445312,95817.81683
4856,35.15,35.25,35.05,35.15,0.904837418,0.904837418,0.818730753,0.904837418,0.670320046,17.57503556,0,0
4857,35.15,35.2,35.05,35.05,0.951229425,0.904837418,1,0.860707976,0.740818221,17.55628004,308.2229687,95001.39847
4858,35.1,35.2,35.05,35.05,0.904837418,0.951229425,1,0.860707976,0.740818221,17.55002671,308.0034375,94866.11751
4859,35.05,35.55,35.05,35.5,0.60653066,1,0.40656966,0.951229425,0.367879441,17.64415183,311.3160937,0
4860,35.5,35.55,35.15,35.2,0.951229425,0.70468809,0.904837418,0.70468809,0.449328964,17.675221,312.4134375,97602.15593
4861,35.3,35.35,35.05,35.35,0.951229425,0.778800783,0.548811636,1,0.548811636,17.63135967,310.8648437,0
4862,35.35,35.8,35.25,35.45,0.637628152,0.904837418,0.670320046,0.70468809,0.332871084,17.73155291,314.4079687,0
4863,35.45,35.55,35.4,35.45,0.904837418,0.951229425,0.904837418,0.904837418,0.740818221,17.73127093,0,0
4864,35.45,35.5,35.35,35.4,0.951229425,0.904837418,0.904837418,0.904837418,0.740818221,17.71252205,313.7334375,98428.66981
4865,35.4,35.6,35.35,35.45,0.818730753,0.951229425,0.818730753,0.860707976,0.60653066,17.72506171,314.1778125,0
4866,35.45,36.75,35.4,36.5,0.272531793,0.951229425,0.110803158,0.778800783,0.067205513,18.01505447,324.5421875,0
4867,36.5,36.75,36.45,36.65,0.778800783,0.951229425,0.670320046,0.904837418,0.548811636,18.29384716,334.6648438,0
4868,36.55,37.1,36.3,36.85,0.57694981,0.778800783,0.332871084,0.778800783,0.201896518,18.35062158,336.7453125,0
4869,36.9,36.9,36.6,36.65,1,0.740818221,0.904837418,0.778800783,0.548811636,18.38138069,337.8751563,114159.6212
4870,36.65,36.8,36.4,36.8,0.860707976,0.778800783,0.449328964,1,0.449328964,18.33143219,336.0414062,0
4871,36.8,36.95,36.7,36.85,0.860707976,0.904837418,0.740818221,0.904837418,0.60653066,18.41255516,339.0221875,0
4872,36.85,37,36.15,36.45,0.860707976,0.496585304,0.548811636,0.57694981,0.182683524,18.30701283,335.1467187,112323.3231
4873,36.45,36.75,36.2,36.65,0.740818221,0.778800783,0.40656966,0.904837418,0.332871084,18.25655276,333.3017188,0
4874,36.65,36.7,36.35,36.4,0.951229425,0.740818221,0.904837418,0.740818221,0.496585304,18.26265828,333.5246875,111238.7172
4875,36.5,36.75,36.35,36.6,0.778800783,0.860707976,0.60653066,0.860707976,0.449328964,18.27514535,333.9809375,0
4876,36.6,36.6,36.3,36.35,1,0.740818221,0.904837418,0.778800783,0.548811636,18.23138177,332.3832813,110478.6457
4877,36.35,36.5,36.1,36.15,0.860707976,0.778800783,0.904837418,0.70468809,0.449328964,18.1376766,328.9753125,108224.7562
4878,36.15,36.2,35.75,35.95,0.951229425,0.670320046,0.670320046,0.778800783,0.40656966,18.00647019,324.2329688,105127.018
4879,35.95,36.05,35.75,35.8,0.904837418,0.818730753,0.904837418,0.778800783,0.548811636,17.94384905,321.9817188,103672.2272
4880,35.8,36.35,35.8,36.1,0.57694981,1,0.548811636,0.778800783,0.332871084,18.00661771,324.2382812,0
4881,36.1,36.1,35.65,35.75,1,0.637628152,0.818730753,0.70468809,0.40656966,17.95028725,322.2128125,103821.0965
4882,35.7,35.8,35.3,35.6,0.904837418,0.670320046,0.548811636,0.818730753,0.367879441,17.80024578,316.84875,100393.1304
4883,35.6,35.85,35.5,35.65,0.778800783,0.904837418,0.740818221,0.818730753,0.496585304,17.82511395,317.7346875,0
4884,35.65,35.7,35.35,35.5,0.951229425,0.740818221,0.740818221,0.818730753,0.496585304,17.77513186,315.9553125,99827.7595
4885,35.5,35.55,35.2,35.55,0.951229425,0.740818221,0.496585304,1,0.496585304,17.72514986,314.1809375,0
4886,35.55,36.05,35.45,36,0.60653066,0.904837418,0.332871084,0.951229425,0.301194212,17.88174261,319.7567188,0
4887,36,36,35.4,35.5,1,0.548811636,0.818730753,0.60653066,0.301194212,17.86303796,319.088125,101817.2315
4888,35.45,35.55,35.35,35.5,0.904837418,0.904837418,0.740818221,0.951229425,0.670320046,17.73128855,314.3985938,0
4889,35.55,36.5,35.55,36.5,0.386741023,1,0.149568619,1,0.149568619,18.01406568,324.5065625,0
4890,36.5,36.5,35.85,35.9,1,0.522045777,0.904837418,0.548811636,0.272531793,18.0944268,327.4082813,107196.1826
4891,35.9,36.05,35.6,35.85,0.860707976,0.740818221,0.60653066,0.818730753,0.40656966,17.92518305,321.3121875,103241.5218
4892,35.85,36,35.75,35.9,0.860707976,0.904837418,0.740818221,0.904837418,0.60653066,17.93755662,321.7559375,0
4893,35.9,36.05,35.5,35.75,0.860707976,0.670320046,0.60653066,0.740818221,0.332871084,17.90028806,320.4203125,102669.1767
4894,35.75,35.75,34.15,34.3,1,0.201896518,0.740818221,0.234570288,0.040762204,17.49792398,306.1773438,93744.56583
4895,34.35,34.4,33.8,34.15,0.951229425,0.57694981,0.496585304,0.778800783,0.301194212,17.08790691,291.9965625,85261.99251
4896,34.4,34.65,33.55,34.3,0.778800783,0.427414932,0.22313016,0.70468809,0.110803158,17.11372804,292.8796875,85778.51135
4897,34.3,34.55,34.05,34.2,0.778800783,0.778800783,0.740818221,0.70468809,0.367879441,17.13774161,293.7021875,86260.97494
4898,34.2,34.35,34,34.2,0.860707976,0.818730753,0.670320046,0.860707976,0.496585304,17.09386312,0,0
4899,34.2,34.35,34.1,34.3,0.860707976,0.904837418,0.670320046,0.951229425,0.60653066,17.11881731,293.0539063,0
4900,34.3,34.3,33.7,33.9,1,0.548811636,0.670320046,0.670320046,0.301194212,17.02549559,289.8675,84023.16756
4901,33.9,34.1,33.35,33.8,0.818730753,0.57694981,0.40656966,0.740818221,0.22313016,16.8943084,285.4176563,81463.2385
4902,33.8,33.85,33.7,33.75,0.951229425,0.904837418,0.904837418,0.904837418,0.740818221,16.88752313,285.1884375,81332.44488
4903,33.85,33.85,32.5,32.85,1,0.259240261,0.496585304,0.367879441,0.067205513,16.63395905,276.6885938,76556.57791
4904,32.85,33.25,32.75,33.15,0.670320046,0.904837418,0.449328964,0.904837418,0.367879441,16.50032197,272.260625,0
4905,33.15,33.25,32.95,33.15,0.904837418,0.818730753,0.670320046,0.904837418,0.548811636,16.56258962,0,0
4906,33.15,33.2,32.75,32.85,0.951229425,0.670320046,0.818730753,0.70468809,0.40656966,16.49402828,272.0529688,74012.81781
4907,32.85,33.2,32.8,33.15,0.70468809,0.951229425,0.496585304,0.951229425,0.449328964,16.50023674,272.2578125,0
4908,33.15,33.8,32.95,33.5,0.522045777,0.818730753,0.332871084,0.740818221,0.182683524,16.67579646,278.0821875,0
4909,33.5,33.65,33.45,33.55,0.860707976,0.951229425,0.818730753,0.904837418,0.670320046,16.76879077,281.1923438,0
4910,33.4,33.5,33.05,33.1,0.904837418,0.70468809,0.904837418,0.670320046,0.40656966,16.63152597,276.6076563,76511.7955
4911,33.1,33.35,33.1,33.25,0.778800783,1,0.740818221,0.904837418,0.60653066,16.60008471,275.5628125,0
4912,33.25,33.3,32.75,32.95,0.951229425,0.60653066,0.670320046,0.70468809,0.332871084,16.53163161,273.2948437,74690.07162
4913,32.95,33.15,32.9,32.95,0.818730753,0.951229425,0.904837418,0.818730753,0.60653066,16.49381987,0,0
4914,32.95,33,32.5,32.8,0.951229425,0.637628152,0.548811636,0.818730753,0.367879441,16.40653928,269.1745313,72454.92827
4915,32.8,33.05,32.65,32.75,0.778800783,0.860707976,0.818730753,0.740818221,0.449328964,16.40641548,269.1704688,72452.74125
4916,32.8,32.85,32.65,32.7,0.951229425,0.860707976,0.904837418,0.860707976,0.670320046,16.37504771,268.1421875,71900.23272
4917,32.85,33.15,32.6,33.1,0.740818221,0.778800783,0.367879441,0.951229425,0.332871084,16.46286541,271.0259375,0
4918,33.1,33.4,33,33.3,0.740818221,0.904837418,0.548811636,0.904837418,0.449328964,16.60018825,275.56625,0
4919,33.3,33.55,33.25,33.3,0.778800783,0.951229425,0.904837418,0.778800783,0.548811636,16.67510307,0,0
4920,33.3,33.75,33.3,33.7,0.637628152,1,0.449328964,0.951229425,0.40656966,16.75658919,280.7832813,0
4921,33.7,34.5,33.65,34.45,0.449328964,0.951229425,0.201896518,0.951229425,0.182683524,17.03867843,290.3165625,0
4922,34.45,35.1,34.25,34.9,0.522045777,0.818730753,0.272531793,0.818730753,0.182683524,17.33833361,300.6178125,0
4923,34.9,34.9,34.6,34.7,1,0.740818221,0.818730753,0.818730753,0.548811636,17.38762132,302.329375,91403.05099
4924,35.3,35.55,35,35.15,0.778800783,0.740818221,0.740818221,0.670320046,0.332871084,17.62529255,310.6509375,96504.00497
4925,35.1,35.2,34.85,34.95,0.904837418,0.778800783,0.818730753,0.778800783,0.496585304,17.51262937,306.6921875,94060.09787
4926,34.95,35.15,34.75,34.9,0.818730753,0.818730753,0.740818221,0.778800783,0.449328964,17.46889647,305.1623438,93124.05604
4927,34.9,35.05,34.85,34.95,0.860707976,0.951229425,0.818730753,0.904837418,0.670320046,17.46878913,305.1585938,0
4928,34.95,35.2,34.9,35.1,0.778800783,0.951229425,0.670320046,0.904837418,0.548811636,17.51885145,306.9101563,0
4929,35.1,35.15,34.8,34.85,0.951229425,0.740818221,0.904837418,0.740818221,0.496585304,17.4876653,305.8184375,93524.91671
4930,34.9,35.05,34.85,34.95,0.860707976,0.951229425,0.818730753,0.904837418,0.670320046,17.46878913,305.1585938,0
4931,35.25,35.25,34.85,34.85,1,0.670320046,1,0.670320046,0.449328964,17.5252853,307.135625,94332.29214
4932,34.85,35,34.65,34.85,0.860707976,0.818730753,0.670320046,0.860707976,0.496585304,17.41886101,0,0
4933,34.85,34.9,34.45,34.7,0.951229425,0.670320046,0.60653066,0.818730753,0.40656966,17.36272048,301.4640625,90880.58098
4934,34.75,34.85,34.7,34.85,0.904837418,0.951229425,0.740818221,1,0.740818221,17.39378032,302.5435938,0
4935,34.85,35.65,34.75,35.3,0.449328964,0.904837418,0.332871084,0.70468809,0.165298888,17.56967825,308.6935938,0
4936,35.3,35.4,34.95,35.1,0.904837418,0.70468809,0.740818221,0.740818221,0.40656966,17.59396647,309.5476562,95819.75149
4937,35.1,35.15,34.9,34.9,0.951229425,0.818730753,1,0.778800783,0.60653066,17.5063426,306.4720312,93925.10594
4938,34.95,34.95,34.35,34.45,1,0.548811636,0.818730753,0.60653066,0.301194212,17.33805424,300.608125,90365.24482
4939,34.45,34.85,34.35,34.75,0.670320046,0.904837418,0.449328964,0.904837418,0.367879441,17.30030708,299.300625,0
4940,34.75,35.15,34.65,35.05,0.670320046,0.904837418,0.449328964,0.904837418,0.367879441,17.45030444,304.513125,0
4941,35.05,35.1,34.85,34.95,0.951229425,0.818730753,0.818730753,0.860707976,0.60653066,17.49381587,306.0335938,93656.5605
4942,34.95,35.05,34.8,34.95,0.904837418,0.860707976,0.740818221,0.904837418,0.60653066,17.46880702,0,0
4943,34.95,35,34.55,34.8,0.951229425,0.670320046,0.60653066,0.818730753,0.40656966,17.41271985,303.2028125,91931.94551
4944,34.75,34.95,34.6,34.95,0.818730753,0.860707976,0.496585304,1,0.496585304,17.40640597,302.9829688,0
4945,34.9,35,34.55,34.7,0.904837418,0.70468809,0.740818221,0.740818221,0.40656966,17.39396896,302.5501562,91536.59705
4946,34.7,35,34.65,34.85,0.740818221,0.951229425,0.670320046,0.860707976,0.496585304,17.4001347,302.7646875,0
4947,34.9,35.75,34.75,35.45,0.427414932,0.860707976,0.246596964,0.740818221,0.135335283,17.60741587,310.0210938,0
4948,35.5,35.5,35.15,35.3,1,0.70468809,0.740818221,0.818730753,0.496585304,17.68140354,312.6320312,97738.78696
4949,35.3,35.45,34.9,34.9,0.860707976,0.670320046,1,0.57694981,0.332871084,17.56917133,308.6757812,95280.73793
4950,34.95,35,33.75,34.2,0.951229425,0.301194212,0.40656966,0.449328964,0.082084999,17.23949862,297.2003125,88328.02575
4951,34.2,34.35,33.9,33.95,0.860707976,0.740818221,0.904837418,0.670320046,0.40656966,17.05024743,290.7109375,84512.84918
4952,34.05,34.45,33.95,34.2,0.670320046,0.904837418,0.60653066,0.778800783,0.367879441,17.08150956,291.7779688,0
4953,34.2,34.3,33.7,33.8,0.904837418,0.60653066,0.818730753,0.60653066,0.301194212,17.00047793,289.01625,83530.39276
4954,33.8,33.95,33.6,33.7,0.860707976,0.818730753,0.818730753,0.778800783,0.496585304,16.8813738,284.9807813,81214.04568
4955,33.65,33.95,33.45,33.9,0.740818221,0.818730753,0.40656966,0.951229425,0.367879441,16.86904988,284.5648438,0
4956,33.9,34.3,33.8,34.2,0.670320046,0.904837418,0.449328964,0.904837418,0.367879441,17.02531204,289.86125,0
4957,34.2,34.6,34.05,34.35,0.670320046,0.860707976,0.548811636,0.778800783,0.332871084,17.15030065,294.1328125,0
4958,34.35,34.4,34.1,34.15,0.951229425,0.778800783,0.904837418,0.778800783,0.548811636,17.12511861,293.2696875,86007.10961
4959,35.2,35.75,34.7,34.95,0.57694981,0.60653066,0.60653066,0.449328964,0.122456428,17.57607571,308.9184375,95430.60103
4960,34.95,34.95,34.8,34.9,1,0.860707976,0.818730753,0.951229425,0.740818221,17.45002686,304.5034375,92722.34345
4961,34.85,35.2,34.85,35,0.70468809,1,0.740818221,0.818730753,0.496585304,17.48764743,305.8178125,0
4962,35,35.2,35,35.1,0.818730753,1,0.818730753,0.904837418,0.670320046,17.537549,307.565625,0
4963,35.1,35.1,34.9,34.95,1,0.818730753,0.904837418,0.860707976,0.670320046,17.5063069,306.4707813,93924.33976
4964,34.95,35.35,34.9,35.2,0.670320046,0.951229425,0.548811636,0.860707976,0.40656966,17.55024038,308.0109375,0
4965,35.25,35.4,35.2,35.35,0.860707976,0.951229425,0.740818221,0.951229425,0.670320046,17.65004426,311.5240625,0
4966,34,35.7,32.3,35.5,0.182683524,0.182683524,0.001661557,0.818730753,0.001113775,17.20107191,295.876875,0
4967,35.45,36.25,35.25,35.9,0.449328964,0.818730753,0.272531793,0.70468809,0.135335283,17.85731205,318.8835938,0
4968,35.9,36.6,35.75,36.45,0.496585304,0.860707976,0.246596964,0.860707976,0.182683524,18.08838543,327.1896875,0
4969,36.5,36.65,36.3,36.35,0.860707976,0.818730753,0.904837418,0.740818221,0.496585304,18.2251286,332.1553125,110327.1516
4970,36.35,36.4,36,36.1,0.951229425,0.70468809,0.818730753,0.740818221,0.449328964,18.10644309,327.8432813,107481.2171
4971,36.1,36.2,35.5,35.7,0.904837418,0.548811636,0.670320046,0.60653066,0.246596964,17.93807055,321.774375,103538.7484
4972,35.7,35.7,35.4,35.55,1,0.740818221,0.740818221,0.860707976,0.548811636,17.79385867,316.6214063,100249.1149
4973,35.95,36.1,35.45,35.6,0.860707976,0.60653066,0.740818221,0.60653066,0.272531793,17.88797606,319.9796875,102387.0004
4974,35.65,35.75,35.2,35.3,0.904837418,0.637628152,0.818730753,0.637628152,0.332871084,17.73787438,314.6321875,98993.41341
4975,35.3,35.35,35,35.3,0.951229425,0.740818221,0.548811636,0.951229425,0.496585304,17.61888635,0,0
4976,35.35,35.45,35.2,35.3,0.904837418,0.860707976,0.818730753,0.860707976,0.60653066,17.6625575,311.9659375,97322.74616
4977,35.3,35.85,35.3,35.55,0.57694981,1,0.60653066,0.740818221,0.332871084,17.75036091,315.0753125,0
4978,35.55,35.55,35.25,35.45,1,0.740818221,0.670320046,0.904837418,0.548811636,17.72510578,314.179375,98708.67968
4979,35.45,35.45,35.35,35.4,1,0.904837418,0.904837418,0.951229425,0.818730753,17.70626213,313.5117188,98289.59779
4980,35.45,35.55,35.1,35.45,0.904837418,0.70468809,0.496585304,0.904837418,0.40656966,17.69395642,0,0
4981,35.45,35.65,35.4,35.5,0.818730753,0.951229425,0.818730753,0.860707976,0.60653066,17.75006162,315.0646875,0
4982,35.5,35.7,35.45,35.5,0.818730753,0.951229425,0.904837418,0.818730753,0.60653066,17.76881485,0,0
4983,35.5,35.6,35.45,35.6,0.904837418,0.951229425,0.740818221,1,0.740818221,17.76877968,315.7295313,0
4984,35.6,35.95,35.5,35.7,0.70468809,0.904837418,0.670320046,0.778800783,0.40656966,17.84394593,318.4064063,0
4985,35.7,36.2,35.55,35.65,0.60653066,0.860707976,0.818730753,0.57694981,0.272531793,17.88794112,319.9784375,102386.2005
4986,35.65,35.75,35.5,35.6,0.904837418,0.860707976,0.818730753,0.860707976,0.60653066,17.81255702,317.2871875,100671.1594
4987,35.6,35.7,35.35,35.55,0.904837418,0.778800783,0.670320046,0.860707976,0.496585304,17.77511428,315.9546875,99827.36455
4988,35.55,35.85,35.5,35.7,0.740818221,0.951229425,0.670320046,0.860707976,0.496585304,17.82513149,317.7353125,0
4989,35.7,35.8,35.55,35.6,0.904837418,0.860707976,0.904837418,0.818730753,0.60653066,17.83131462,317.9557813,101095.8788
4990,35.6,36.1,35.5,36,0.60653066,0.904837418,0.367879441,0.904837418,0.301194212,17.9004539,320.42625,0
4991,35.95,36.55,35.9,36.5,0.548811636,0.951229425,0.301194212,0.951229425,0.272531793,18.11312542,328.0853125,0
4992,36.5,36.6,36.15,36.55,0.904837418,0.70468809,0.449328964,0.951229425,0.40656966,18.22521433,332.1584375,0
4993,36.55,36.65,36.25,36.3,0.904837418,0.740818221,0.904837418,0.70468809,0.449328964,18.21894189,331.9298437,110177.4212
4994,36.8,40.05,36.55,39.55,0.038774208,0.778800783,0.002478752,0.60653066,0.000911882,19.13496064,366.1467187,0
4995,39.55,39.55,38.9,39.1,1,0.522045777,0.670320046,0.637628152,0.272531793,19.6380132,385.6515625,148727.1277
4996,39.1,39.15,38.55,38.8,0.951229425,0.57694981,0.60653066,0.70468809,0.301194212,19.45037757,378.3171875,143123.8944
4997,38.85,39.15,38.8,39.15,0.740818221,0.951229425,0.496585304,1,0.496585304,19.49392133,380.0129688,0
4998,39.15,39.2,38.7,38.7,0.951229425,0.637628152,1,0.60653066,0.367879441,19.46911416,379.0464063,143676.1781
4999,38.75,38.9,38.2,38.85,0.860707976,0.57694981,0.272531793,0.951229425,0.246596964,19.338005,373.9584375,0
5000,38.8,38.85,38.5,38.7,0.951229425,0.740818221,0.670320046,0.860707976,0.496585304,19.35636604,374.6689063,140376.7893
5001,39.4,39.4,38.9,39,1,0.60653066,0.818730753,0.670320046,0.367879441,19.58783104,383.683125,147212.7404
5002,39,39.25,38.9,39.15,0.778800783,0.904837418,0.60653066,0.904837418,0.496585304,19.53761596,381.7184375,0
5003,39.1,39.5,39.1,39.2,0.670320046,1,0.818730753,0.740818221,0.449328964,19.61267129,384.656875,0
5004,39.2,39.25,39.1,39.15,0.951229425,0.904837418,0.904837418,0.904837418,0.740818221,19.58751994,383.6709375,147203.3883
5005,39.15,39.3,39.1,39.15,0.860707976,0.951229425,0.904837418,0.860707976,0.670320046,19.5875359,0,0
5006,39.15,39.25,39,39.2,0.904837418,0.860707976,0.670320046,0.951229425,0.60653066,19.57505587,383.1828125,0
5007,39.2,39.55,39.2,39.35,0.70468809,1,0.740818221,0.818730753,0.496585304,19.66263112,386.6190625,0
5008,39.5,39.5,39.1,39.3,1,0.670320046,0.670320046,0.818730753,0.449328964,19.67517471,387.1125,149856.0877
5009,39.3,40.6,39.25,40,0.272531793,0.951229425,0.22313016,0.548811636,0.067205513,19.89568499,395.8382813,0
5010,40,40.2,39.85,40.1,0.818730753,0.860707976,0.60653066,0.904837418,0.496585304,20.01885439,400.7545313,0
5011,40.1,40.15,39.85,40.1,0.951229425,0.778800783,0.60653066,0.951229425,0.548811636,20.02508583,0,0
5012,40.1,40.4,39.95,40.2,0.740818221,0.860707976,0.60653066,0.818730753,0.40656966,20.08141632,403.2632813,0
5013,40.15,40.85,39.35,40.85,0.496585304,0.449328964,0.049787068,1,0.049787068,20.15237269,406.118125,0
5014,40.9,40.9,40.55,40.65,1,0.70468809,0.818730753,0.778800783,0.496585304,20.37514571,415.1465625,172346.6684
5015,41,41.1,40.15,40.5,0.904837418,0.427414932,0.496585304,0.548811636,0.149568619,20.34465916,413.9051563,171317.4784
5016,40.5,40.95,40.4,40.7,0.637628152,0.904837418,0.548811636,0.778800783,0.332871084,20.31902203,412.8626563,0
5017,40.7,40.9,40.65,40.75,0.818730753,0.951229425,0.818730753,0.860707976,0.60653066,20.37505368,415.1428125,0
5018,40.75,41.3,40.7,41.1,0.57694981,0.951229425,0.449328964,0.818730753,0.301194212,20.48162667,419.4970313,0
5019,41.15,41.3,40.85,41.15,0.860707976,0.740818221,0.548811636,0.860707976,0.40656966,20.55641247,0,0
5020,41.15,41.2,40.5,40.7,0.951229425,0.522045777,0.670320046,0.60653066,0.246596964,20.44428786,417.9689063,174698.0066
5021,40.75,40.95,40.7,40.95,0.818730753,0.951229425,0.60653066,1,0.60653066,20.41882939,416.9285938,0
5022,41,41.35,40.8,41.05,0.70468809,0.818730753,0.60653066,0.740818221,0.332871084,20.52523599,421.2853125,0
5023,41.05,41.15,40.8,41,0.904837418,0.778800783,0.670320046,0.860707976,0.496585304,20.50009909,420.2540625,176613.477
5024,41,41.3,40.9,40.95,0.740818221,0.904837418,0.904837418,0.70468809,0.449328964,20.51889754,421.0251563,177262.1822
5025,40.95,41.05,40.8,40.9,0.904837418,0.860707976,0.818730753,0.860707976,0.60653066,20.46254963,418.7159375,175323.0363
